album_uri,album_name,artist,release_date,album_type
3IO8IPjwXuzPJnoaqkwYrj,NOT ALL HEROES WEAR CAPES (Deluxe),"Metro Boomin, Travis Scott, 21 Savage",2018-11-06,album
0llyIxX3nDC3hobbGibVZl,Double Or Nothing (& Metro Boomin),"Big Sean, Metro Boomin",2017-12-08,album
0MV1yCXcNNQBfwApqAVkH0,Without Warning,"21 Savage, Offset, Metro Boomin",2017-10-30,album
7L9if9x4z9GgtiSbTpMWQs,Perfect Timing,"NAV, Metro Boomin",2017-08-04,album
4I3EcXD4e3KcEoDJfFEZ5b,Savage Mode,"21 Savage, Metro Boomin",2016-07-15,album
01hoD9mwYe3mH33y2g1Gkw,19 & Boomin,Metro Boomin,2014-06-27,album
5sAMmOXr23KOxs2wwNp6xN,Pull Up N Wreck (With Metro Boomin),"Big Sean, Metro Boomin",2017-11-03,album
3B59OoKAFqhbnNogoZEDLN,Blue Pill,Metro Boomin,2017-10-06,album
4VXEIoFGEjhFMW7wYAvWSf,No Complaints,Metro Boomin,2017-06-23,album
31DNY6Wh1KwZWnHrKfIcge,New Designer,"Ni Dollaz, Yg Papi, Metro Boomin",2016-07-03,album
5MzXKuMAn7DjzWnbngQuIv,Chanel Vintage (feat. Future & Young Thug) - Single,Metro Boomin,2014-07-28,album
41Mzki3Yox73btDc51evLi,East Atlanta Santa 3,Gucci Mane,2019-12-20,album
6hopdoEE79EsQ6mjjBUbFU,Woptober II,Gucci Mane,2019-10-18,album
2FDYcU1NTibzvrv4XDJofN,Delusions of Grandeur,Gucci Mane,2019-06-21,album
5xqQtdlJUY7Fg4BMp13LrX,Evil Genius,Gucci Mane,2018-12-07,album
1u5gq15cYorEthAD0IDDOB,El Gato: The Human Glacier,Gucci Mane,2017-12-22,album
2aTOwGU66ocsf8IQpOI0XZ,Mr. Davis,Gucci Mane,2017-10-13,album
0smWYh2nQsaZNonBGZpZMn,Droptopwop,Gucci Mane,2017-05-26,album
4MoVPs5mVFmZ4N6RmNTFWB,The Return of East Atlanta Santa,Gucci Mane,2016-12-16,album
4A70XLIysm5lTaZYtCDveX,WOPTOBER,Gucci Mane,2016-10-14,album
3WjDB3j2yZL4g0hBGHF04i,Everybody Looking,Gucci Mane,2016-07-22,album
7uhnNKFG1UcksJMtg7IjuZ,TRU COLORS,Gucci Mane,2016-05-13,album
3ncH3eH5iTUzU73omfc4XG,Birds of a Feather 2,"Don Mega, Gucci Mane",2016-05-06,album
4vLYreWxd2ptOAzPwTyBI3,SR3MM,"Rae Sremmurd, Swae Lee, Slim Jxmmi",2018-05-04,album
4BU1vWNke8dvJoVgAosZbp,IDKW (with Shenseea & Swae Lee feat. Young Thug),"Rvssian, Shenseea, Swae Lee",2020-01-17,album
4v0FSMsulZqfi28KIdwDfb,Won't Be Late (feat. Drake),Swae Lee,2019-08-16,album
1Oisz2iTc7flZdYnVMg9sL,Sextasy,Swae Lee,2019-08-16,album
36WH4GlECwBUlIQMPkfhw5,Crave (MNEK Remix),"Madonna, Swae Lee",2019-08-02,album
6HvlWPldadrpGl5zZyv9tS,Diva (with Swae Lee & Tove Lo),"Aazar, Swae Lee, Tove Lo",2019-05-10,album
2tRRqWb7Zfodd3bO0cTDwc,Close To Me (Remixes),"Ellie Goulding, Diplo, Swae Lee",2019-02-01,album
6Qx4jA6F8xTrAypkeaVUSk,Christmas At Swae’s,"Swae Lee, Rae Sremmurd, Ear Drummers",2018-12-21,album
0289KRg78G6kSjE9tx9sqE,Better To Lie (with Jesse & Swae Lee),"benny blanco, Jesse, Swae Lee",2018-11-30,album
